Frequency PSD
2.3876400e+03 6.1681788e-47
2.3898500e+03 6.1338722e-47
2.3920500e+03 6.1398199e-47
2.3942600e+03 6.2073283e-47
2.3964800e+03 6.2016869e-47
2.3986900e+03 6.1716697e-47
2.4009000e+03 6.2317131e-47
2.4031200e+03 6.2267734e-47
2.4053400e+03 6.3472023e-47
2.4075600e+03 6.6261025e-47
2.4097900e+03 7.2991608e-47
2.4120100e+03 7.9993047e-47
2.4142400e+03 1.1700645e-46
2.4164700e+03 1.2957182e-46
2.4187000e+03 2.7055045e-46
2.4209400e+03 2.5579594e-46
2.4231700e+03 2.3413743e-46
2.4254100e+03 1.6699749e-46
2.4276500e+03 1.5175638e-46
2.4298900e+03 3.0989127e-46
2.4321400e+03 2.9486155e-46
2.4343900e+03 2.8895560e-46
2.4366300e+03 2.8444789e-46
2.4388900e+03 2.7964896e-46
2.4411400e+03 6.3364907e-47
2.4433900e+03 6.4400400e-47
2.4456500e+03 1.1871168e-46
2.4479100e+03 1.1383567e-46
2.4501700e+03 1.1546487e-46
2.4524300e+03 1.2155426e-46
2.4547000e+03 1.2306561e-46
2.4569700e+03 1.4239040e-46
2.4592400e+03 1.4690245e-46
2.4615100e+03 1.4526406e-46
2.4637800e+03 1.4056104e-46
2.4660600e+03 1.3968051e-46
2.4683300e+03 6.6262643e-47
2.4706100e+03 6.6552726e-47
2.4729000e+03 6.5603227e-47
2.4751800e+03 6.7088133e-47
2.4774700e+03 6.6908227e-47
2.4797600e+03 6.6358250e-47
2.4820500e+03 6.6285597e-47
2.4843400e+03 6.6331318e-47
2.4866300e+03 6.6232949e-47
2.4889300e+03 6.5791750e-47
2.4912300e+03 6.7152974e-47
2.4935300e+03 6.6965011e-47
2.4958300e+03 6.7279664e-47
2.4981400e+03 6.7252619e-47
2.5004500e+03 6.8390641e-47
2.5027600e+03 6.7805067e-47
2.5050700e+03 6.8669128e-47
2.5073800e+03 7.0788445e-47
2.5097000e+03 7.1245104e-47
2.5120200e+03 7.2079113e-47
2.5143400e+03 7.1157674e-47
2.5166600e+03 7.0796916e-47
2.5189800e+03 7.1245430e-47
2.5213100e+03 7.1390358e-47
2.5236400e+03 7.1634240e-47
2.5259700e+03 7.2920577e-47
2.5283000e+03 7.4597785e-47
2.5306400e+03 7.6235367e-47
2.5329800e+03 7.6536634e-47
2.5353200e+03 7.6168104e-47
2.5376600e+03 7.6939067e-47
2.5400000e+03 7.5723330e-47
2.5423500e+03 7.5705257e-47
2.5447000e+03 8.1348373e-47
2.5470500e+03 8.8607079e-47
2.5494000e+03 8.8899320e-47
2.5517500e+03 8.9188564e-47
2.5541100e+03 8.3887276e-47
2.5564700e+03 7.6085818e-47
2.5588300e+03 7.1245918e-47
2.5612000e+03 7.1105972e-47
2.5635600e+03 7.0562626e-47
2.5659300e+03 7.0203530e-47
2.5683000e+03 7.0597183e-47
2.5706700e+03 7.0934565e-47
2.5730500e+03 6.9667499e-47
2.5754200e+03 6.9063602e-47
2.5778000e+03 6.8678224e-47
2.5801800e+03 6.9023627e-47
2.5825700e+03 6.8592520e-47
2.5849500e+03 7.0099347e-47
2.5873400e+03 7.1438481e-47
2.5897300e+03 7.1667081e-47
2.5921200e+03 7.0948076e-47
2.5945200e+03 7.2189477e-47
2.5969100e+03 7.1166364e-47
2.5993100e+03 7.1515068e-47
2.6017100e+03 7.1511413e-47
2.6041100e+03 7.2296382e-47
2.6065200e+03 7.3073040e-47
2.6089300e+03 7.2405998e-47
2.6113400e+03 7.2021719e-47
2.6137500e+03 7.4036694e-47
2.6161600e+03 7.3887492e-47
2.6185800e+03 7.5681530e-47
2.6210000e+03 7.7911251e-47
2.6234200e+03 7.7584690e-47
2.6258400e+03 7.6633696e-47
2.6282700e+03 7.5954073e-47
2.6307000e+03 7.2756302e-47
2.6331300e+03 7.3014764e-47
2.6355600e+03 7.4170953e-47
2.6379900e+03 7.5046734e-47
2.6404300e+03 7.4514361e-47
2.6428700e+03 7.5970863e-47
2.6453100e+03 7.4702687e-47
2.6477500e+03 7.4902705e-47
2.6502000e+03 7.3828387e-47
2.6526500e+03 7.3978419e-47
2.6551000e+03 7.4511631e-47
2.6575500e+03 7.4451442e-47
2.6600000e+03 7.4548783e-47
2.6624600e+03 7.6383064e-47
2.6649200e+03 7.6426468e-47
2.6673800e+03 7.5292764e-47
2.6698500e+03 7.7519273e-47
2.6723100e+03 7.7401287e-47
2.6747800e+03 7.6324114e-47
2.6772500e+03 7.7180368e-47
2.6797200e+03 7.7588050e-47
2.6822000e+03 7.6868851e-47
2.6846800e+03 7.6936872e-47
2.6871600e+03 7.7640062e-47
2.6896400e+03 7.7537593e-47
2.6921200e+03 7.8279421e-47
2.6946100e+03 7.7952998e-47
2.6971000e+03 7.8760483e-47
2.6995900e+03 7.8686599e-47
2.7020800e+03 8.0612367e-47
2.7045800e+03 8.1413358e-47
2.7070800e+03 8.2644637e-47
2.7095800e+03 8.3602788e-47
2.7120800e+03 8.2302851e-47
2.7145900e+03 7.9977642e-47
2.7170900e+03 8.0304880e-47
2.7196000e+03 7.9878329e-47
2.7221200e+03 7.9837518e-47
2.7246300e+03 8.0850894e-47
2.7271500e+03 8.2989728e-47
2.7296700e+03 8.1606025e-47
2.7321900e+03 8.0071003e-47
2.7347100e+03 7.9226514e-47
2.7372400e+03 7.8487905e-47
2.7397700e+03 7.7605375e-47
2.7423000e+03 7.7642226e-47
2.7448300e+03 7.9109901e-47
2.7473600e+03 7.9498731e-47
2.7499000e+03 8.0843598e-47
2.7524400e+03 8.1786860e-47
2.7549900e+03 8.2628718e-47
2.7575300e+03 8.3531074e-47
2.7600800e+03 8.2239718e-47
2.7626300e+03 8.2410060e-47
2.7651800e+03 8.2051667e-47
2.7677300e+03 8.2268539e-47
2.7702900e+03 8.1693710e-47
2.7728500e+03 8.1873043e-47
2.7754100e+03 8.1078218e-47
2.7779700e+03 8.0487798e-47
2.7805400e+03 8.0421514e-47
2.7831100e+03 7.9670457e-47
2.7856800e+03 8.0927591e-47
2.7882500e+03 8.1670707e-47
2.7908300e+03 8.2869354e-47
2.7934000e+03 8.1563451e-47
2.7959800e+03 8.3019837e-47
2.7985700e+03 8.4026633e-47
2.8011500e+03 8.5124399e-47
2.8037400e+03 8.5963490e-47
2.8063300e+03 8.8647044e-47
2.8089200e+03 8.8706172e-47
2.8115200e+03 8.7885071e-47
2.8141100e+03 8.8038189e-47
2.8167100e+03 8.6662806e-47
2.8193100e+03 8.6953389e-47
2.8219200e+03 8.6296064e-47
2.8245200e+03 8.5006705e-47
2.8271300e+03 8.5054953e-47
2.8297500e+03 8.5778474e-47
2.8323600e+03 8.6360782e-47
2.8349800e+03 9.5127450e-47
2.8375900e+03 9.6780320e-47
2.8402200e+03 9.4380836e-47
2.8428400e+03 9.6148375e-47
2.8454600e+03 9.7011246e-47
2.8480900e+03 8.8407830e-47
2.8507200e+03 9.0547239e-47
2.8533600e+03 9.4483336e-47
2.8559900e+03 9.7447083e-47
2.8586300e+03 1.0062493e-46
2.8612700e+03 1.0743372e-46
2.8639100e+03 1.1789284e-46
2.8665600e+03 1.7878115e-46
2.8692100e+03 2.3819104e-46
2.8718600e+03 4.0972322e-46
2.8745100e+03 4.1506695e-46
2.8771700e+03 4.2339071e-46
2.8798200e+03 2.9469398e-46
2.8824800e+03 2.2996161e-46
2.8851500e+03 1.2086313e-46
2.8878100e+03 1.1485591e-46
2.8904800e+03 1.0130284e-46
2.8931500e+03 9.7814567e-47
2.8958200e+03 9.3945882e-47
2.8984900e+03 9.6798420e-47
2.9011700e+03 9.6678341e-47
2.9038500e+03 9.5051756e-47
2.9065300e+03 9.4875291e-47
2.9092200e+03 9.1518022e-47
2.9119100e+03 9.0554130e-47
2.9146000e+03 9.0730191e-47
2.9172900e+03 1.5327527e-46
2.9199800e+03 1.5789320e-46
2.9226800e+03 1.6291094e-46
2.9253800e+03 1.5946161e-46
2.9280800e+03 1.5706426e-46
2.9307900e+03 9.2457304e-47
2.9334900e+03 9.1182650e-47
2.9362000e+03 9.1524498e-47
2.9389200e+03 9.3334623e-47
2.9416300e+03 9.2222848e-47
2.9443500e+03 9.2766191e-47
2.9470700e+03 9.2541574e-47
2.9497900e+03 9.1441379e-47
2.9525100e+03 9.0636320e-47
2.9552400e+03 9.2386117e-47
2.9579700e+03 9.3280727e-47
2.9607000e+03 9.4108864e-47
2.9634400e+03 9.4255947e-47
2.9661800e+03 9.5677386e-47
2.9689100e+03 9.6196648e-47
2.9716600e+03 9.6241631e-47
2.9744000e+03 9.6098266e-47
2.9771500e+03 9.7500489e-47
2.9799000e+03 9.7100478e-47
2.9826500e+03 9.4853302e-47
2.9854100e+03 9.5330316e-47
2.9881600e+03 9.4328490e-47
2.9909200e+03 9.6514399e-47
2.9936900e+03 9.7052732e-47
2.9964500e+03 9.8529387e-47
2.9992200e+03 9.8689395e-47
3.0019900e+03 9.9032709e-47
3.0047600e+03 9.8749252e-47
3.0075400e+03 1.0023127e-46
3.0103200e+03 1.0153666e-46
3.0131000e+03 1.0106550e-46
3.0158800e+03 1.0409235e-46
3.0186700e+03 1.0372549e-46
3.0214600e+03 1.0409054e-46
3.0242500e+03 1.0378059e-46
3.0270400e+03 1.0408166e-46
3.0298400e+03 1.0306513e-46
3.0326300e+03 1.0301789e-46
3.0354400e+03 1.0330265e-46
3.0382400e+03 1.0380983e-46
3.0410500e+03 1.0313650e-46
3.0438500e+03 1.0413723e-46
3.0466700e+03 1.0575833e-46
3.0494800e+03 1.0583525e-46
3.0523000e+03 1.0544219e-46
3.0551200e+03 1.0489033e-46
3.0579400e+03 1.0449016e-46
3.0607600e+03 1.0515932e-46
3.0635900e+03 1.0376260e-46
3.0664200e+03 1.0565231e-46
3.0692500e+03 1.0840289e-46
3.0720900e+03 1.0966209e-46
3.0749300e+03 1.1033855e-46
3.0777700e+03 1.1118203e-46
3.0806100e+03 1.0963349e-46
3.0834500e+03 1.0869357e-46
3.0863000e+03 1.0630321e-46
3.0891500e+03 1.0755329e-46
3.0920100e+03 1.0670055e-46
3.0948600e+03 1.0765067e-46
3.0977200e+03 1.0778171e-46
3.1005800e+03 1.1015514e-46
3.1034500e+03 1.0738356e-46
3.1063100e+03 1.0778285e-46
3.1091800e+03 1.0896892e-46
3.1120500e+03 1.0875876e-46
3.1149300e+03 1.0750453e-46
3.1178100e+03 1.0735658e-46
3.1206900e+03 1.0769120e-46
3.1235700e+03 1.0779450e-46
3.1264500e+03 1.1020114e-46
3.1293400e+03 1.1515179e-46
3.1322300e+03 1.1885775e-46
3.1351300e+03 1.2420523e-46
3.1380200e+03 1.2045098e-46
3.1409200e+03 1.1911906e-46
3.1438200e+03 1.1716017e-46
3.1467300e+03 1.1441584e-46
3.1496300e+03 1.1115006e-46
3.1525400e+03 1.1133898e-46
3.1554500e+03 1.0820916e-46
3.1583700e+03 1.0998254e-46
3.1612800e+03 1.1264613e-46
3.1642100e+03 1.1214723e-46
3.1671300e+03 3.3322987e-46
3.1700500e+03 3.5556043e-46
3.1729800e+03 3.5870618e-46
3.1759100e+03 3.6929766e-46
3.1788500e+03 3.8398225e-46
3.1817800e+03 1.3365113e-46
3.1847200e+03 1.3803620e-46
3.1876600e+03 1.4234845e-46
3.1906100e+03 1.4454979e-46
3.1935500e+03 1.5063541e-46
3.1965000e+03 1.5730653e-46
3.1994600e+03 1.5917983e-46
3.2024100e+03 1.5649740e-46
3.2053700e+03 1.5467203e-46
3.2083300e+03 1.4873351e-46
3.2112900e+03 1.4174472e-46
3.2142600e+03 1.3583322e-46
3.2172300e+03 1.3465031e-46
3.2202000e+03 1.2910241e-46
3.2231800e+03 1.3795040e-46
3.2261500e+03 1.3952790e-46
3.2291300e+03 1.3675981e-46
3.2321200e+03 1.3310931e-46
3.2351000e+03 1.2999126e-46
3.2380900e+03 1.2169289e-46
3.2410800e+03 1.2074298e-46
3.2440700e+03 1.1816768e-46
3.2470700e+03 1.1670924e-46
3.2500700e+03 1.1731962e-46
3.2530700e+03 1.1762086e-46
3.2560800e+03 1.1991969e-46
3.2590800e+03 1.2303233e-46
3.2620900e+03 1.2453337e-46
3.2651100e+03 1.2479370e-46
3.2681200e+03 1.2504562e-46
3.2711400e+03 1.2396500e-46
3.2741600e+03 1.2383265e-46
3.2771900e+03 1.2190520e-46
3.2802200e+03 1.2526218e-46
3.2832500e+03 1.2752686e-46
3.2862800e+03 1.2766259e-46
3.2893100e+03 1.2618487e-46
3.2923500e+03 1.2674675e-46
3.2953900e+03 1.2200755e-46
3.2984400e+03 1.1975023e-46
3.3014800e+03 1.1942975e-46
3.3045300e+03 1.2050621e-46
3.3075900e+03 1.2133738e-46
3.3106400e+03 1.2312162e-46
3.3137000e+03 1.2356719e-46
3.3167600e+03 1.2737052e-46
3.3198200e+03 1.5503853e-46
3.3228900e+03 1.5731624e-46
3.3259600e+03 1.5596358e-46
3.3290300e+03 1.8723221e-46
3.3321100e+03 1.9505575e-46
3.3351800e+03 1.6838099e-46
3.3382700e+03 1.7766853e-46
3.3413500e+03 2.2691515e-46
3.3444400e+03 1.9456406e-46
3.3475200e+03 1.8239821e-46
3.3506200e+03 1.6979099e-46
3.3537100e+03 1.9318167e-46
3.3568100e+03 1.5678383e-46
3.3599100e+03 1.5838358e-46
3.3630100e+03 1.5849949e-46
3.3661200e+03 1.6205779e-46
3.3692300e+03 1.3872512e-46
3.3723400e+03 1.3911139e-46
3.3754600e+03 1.3891814e-46
3.3785700e+03 1.4768503e-46
3.3816900e+03 1.5450455e-46
3.3848200e+03 1.6218835e-46
3.3879400e+03 1.7920026e-46
3.3910700e+03 1.9050144e-46
3.3942100e+03 1.8970349e-46
3.3973400e+03 1.8498315e-46
3.4004800e+03 1.8250519e-46
3.4036200e+03 1.6499760e-46
3.4067600e+03 1.5515714e-46
3.4099100e+03 1.5213170e-46
3.4130600e+03 1.5038588e-46
3.4162100e+03 1.4837496e-46
3.4193700e+03 1.5437411e-46
3.4225300e+03 1.6298511e-46
3.4256900e+03 1.7187826e-46
3.4288500e+03 1.8664451e-46
3.4320200e+03 1.9615392e-46
3.4351900e+03 1.9860941e-46
3.4383600e+03 1.9847487e-46
3.4415400e+03 1.9660793e-46
3.4447200e+03 1.9363443e-46
3.4479000e+03 1.9313033e-46
3.4510900e+03 1.9210063e-46
3.4542700e+03 1.8484716e-46
3.4574600e+03 1.8285433e-46
3.4606600e+03 1.7884542e-46
3.4638500e+03 1.7736454e-46
3.4670500e+03 1.7723592e-46
3.4702600e+03 1.7939042e-46
3.4734600e+03 1.7746481e-46
3.4766700e+03 1.7768152e-46
3.4798800e+03 1.7743300e-46
3.4831000e+03 1.7914425e-46
3.4863100e+03 1.7654437e-46
3.4895300e+03 1.7571265e-46
3.4927600e+03 1.7557946e-46
3.4959800e+03 1.8232385e-46
3.4992100e+03 1.8018308e-46
3.5024400e+03 1.7826557e-46
3.5056800e+03 1.7816788e-46
3.5089200e+03 1.7545103e-46
3.5121600e+03 1.7063068e-46
3.5154000e+03 1.7442031e-46
3.5186500e+03 1.7136323e-46
3.5219000e+03 1.6907234e-46
3.5251500e+03 1.6686803e-46
3.5284100e+03 1.6967701e-46
3.5316700e+03 1.6780210e-46
3.5349300e+03 1.6939384e-46
3.5382000e+03 1.6966021e-46
3.5414600e+03 1.7289496e-46
3.5447400e+03 1.7725437e-46
3.5480100e+03 1.8020198e-46
3.5512900e+03 1.8289149e-46
3.5545700e+03 1.8619113e-46
3.5578500e+03 1.8491901e-46
3.5611400e+03 1.8850532e-46
3.5644300e+03 1.9933921e-46
3.5677200e+03 2.0142354e-46
3.5710100e+03 1.9799189e-46
3.5743100e+03 1.9178915e-46
3.5776100e+03 1.8716462e-46
3.5809200e+03 1.7932089e-46
3.5842300e+03 1.7615496e-46
3.5875400e+03 1.7669664e-46
3.5908500e+03 1.6511615e-46
3.5941700e+03 1.6107181e-46
3.5974900e+03 1.6340844e-46
3.6008100e+03 1.7038459e-46
3.6041400e+03 1.6434476e-46
3.6074700e+03 1.8244640e-46
3.6108000e+03 1.9084881e-46
3.6141300e+03 1.9125997e-46
3.6174700e+03 1.9189309e-46
3.6208100e+03 1.9293471e-46
3.6241600e+03 1.7922052e-46
3.6275100e+03 1.8117408e-46
3.6308600e+03 1.8499713e-46
3.6342100e+03 1.8098025e-46
3.6375700e+03 1.7770311e-46
3.6409300e+03 1.7182504e-46
3.6442900e+03 1.6106524e-46
3.6476600e+03 1.5938070e-46
3.6510300e+03 1.6250816e-46
3.6544000e+03 1.6359610e-46
3.6577700e+03 1.5902970e-46
3.6611500e+03 1.5572854e-46
3.6645300e+03 1.5458148e-46
3.6679200e+03 1.5095722e-46
3.6713100e+03 1.4967470e-46
3.6747000e+03 1.5530994e-46
3.6780900e+03 1.5797483e-46
3.6814900e+03 1.5524492e-46
3.6848900e+03 1.5422277e-46
3.6882900e+03 1.5811000e-46
3.6917000e+03 1.5808838e-46
3.6951100e+03 1.5895697e-46
3.6985200e+03 1.6172575e-46
3.7019400e+03 1.6511474e-46
3.7053600e+03 1.5648169e-46
3.7087800e+03 1.5568384e-46
3.7122100e+03 1.5272558e-46
3.7156400e+03 1.4870820e-46
3.7190700e+03 1.4795115e-46
3.7225000e+03 1.4921424e-46
3.7259400e+03 1.5013672e-46
3.7293800e+03 1.5159460e-46
3.7328300e+03 1.5538597e-46
3.7362800e+03 1.5647360e-46
3.7397300e+03 1.6290724e-46
3.7431800e+03 1.6371054e-46
3.7466400e+03 1.6207752e-46
3.7501000e+03 1.6247313e-46
3.7535600e+03 1.6270554e-46
3.7570300e+03 1.6224898e-46
3.7605000e+03 1.5996538e-46
3.7639800e+03 1.6172941e-46
3.7674500e+03 1.6279583e-46
3.7709300e+03 1.6009191e-46
3.7744200e+03 1.5655540e-46
3.7779000e+03 1.5955115e-46
3.7813900e+03 1.5841522e-46
3.7848800e+03 1.5617678e-46
3.7883800e+03 1.5847534e-46
3.7918800e+03 1.6301460e-46
3.7953800e+03 2.3228726e-46
3.7988900e+03 2.3776854e-46
3.8024000e+03 2.4018159e-46
3.8059100e+03 2.4211011e-46
3.8094200e+03 2.4717663e-46
3.8129400e+03 1.6694821e-46
3.8164700e+03 1.6443261e-46
3.8199900e+03 1.6398344e-46
3.8235200e+03 1.6553784e-46
3.8270500e+03 2.3807166e-46
3.8305900e+03 2.3889307e-46
3.8341200e+03 2.4037371e-46
3.8376700e+03 2.4016609e-46
3.8412100e+03 2.3679756e-46
3.8447600e+03 2.0624070e-46
3.8483100e+03 2.1135830e-46
3.8518600e+03 2.0746928e-46
3.8554200e+03 2.0716936e-46
3.8589800e+03 2.1140791e-46
3.8625500e+03 1.7010467e-46
3.8661200e+03 2.0232223e-46
3.8696900e+03 2.0883377e-46
3.8732600e+03 2.0507855e-46
3.8768400e+03 2.0429625e-46
3.8804200e+03 2.0580479e-46
3.8840000e+03 1.7684899e-46
3.8875900e+03 1.7362727e-46
3.8911800e+03 1.7741886e-46
3.8947800e+03 1.7609720e-46
3.8983800e+03 1.7625632e-46
3.9019800e+03 1.7607122e-46
3.9055800e+03 1.8225130e-46
3.9091900e+03 1.8090694e-46
3.9128000e+03 1.8326401e-46
3.9164100e+03 1.8284121e-46
3.9200300e+03 1.8250070e-46
3.9236500e+03 1.7981300e-46
3.9272800e+03 1.8156331e-46
3.9309000e+03 1.8145604e-46
3.9345300e+03 1.8446478e-46
3.9381700e+03 1.8598130e-46
3.9418100e+03 1.8869533e-46
3.9454500e+03 1.9284552e-46
3.9490900e+03 1.8899065e-46
3.9527400e+03 1.8876328e-46
3.9563900e+03 1.8054724e-46
3.9600400e+03 1.8084623e-46
3.9637000e+03 1.7836126e-46
3.9673600e+03 1.8086651e-46
3.9710300e+03 1.7948197e-46
3.9747000e+03 1.8499479e-46
3.9783700e+03 1.7583630e-46
3.9820400e+03 1.7255615e-46
3.9857200e+03 1.7272560e-46
3.9894000e+03 1.7493766e-46
3.9930900e+03 1.8023124e-46
3.9967800e+03 1.8843067e-46
4.0004700e+03 1.9677292e-46
4.0041600e+03 2.0002111e-46
4.0078600e+03 1.9436609e-46
4.0115600e+03 1.9187572e-46
4.0152700e+03 1.9164091e-46
4.0189800e+03 1.8719827e-46
4.0226900e+03 1.8916000e-46
4.0264100e+03 1.9310073e-46
4.0301300e+03 1.9242758e-46
4.0338500e+03 1.9620782e-46
4.0375700e+03 1.9992164e-46
4.0413000e+03 1.9685092e-46
4.0450400e+03 1.9764938e-46
4.0487700e+03 2.0007998e-46
4.0525100e+03 1.9824263e-46
4.0562600e+03 1.9954204e-46
4.0600000e+03 1.9987586e-46
4.0637500e+03 2.0377774e-46
4.0675100e+03 2.0722832e-46
4.0712600e+03 2.0907225e-46
4.0750200e+03 2.0734932e-46
4.0787900e+03 2.1305314e-46
4.0825600e+03 2.1331125e-46
4.0863300e+03 2.1220160e-46
4.0901000e+03 2.1165911e-46
4.0938800e+03 2.1564130e-46
4.0976600e+03 2.1242960e-46
4.1014500e+03 2.1325941e-46
4.1052300e+03 2.0902231e-46
4.1090300e+03 2.1019914e-46
4.1128200e+03 2.0707901e-46
4.1166200e+03 2.1415100e-46
4.1204200e+03 2.1940740e-46
4.1242300e+03 2.2944118e-46
4.1280400e+03 2.3850256e-46
4.1318500e+03 2.3999274e-46
4.1356700e+03 2.4344737e-46
4.1394900e+03 2.4708001e-46
4.1433100e+03 2.4497975e-46
4.1471400e+03 2.4325992e-46
4.1509700e+03 2.4537004e-46
4.1548000e+03 2.4610610e-46
4.1586400e+03 2.4459346e-46
4.1624800e+03 2.4729937e-46
4.1663300e+03 2.4346375e-46
4.1701800e+03 2.4340284e-46
4.1740300e+03 2.3911479e-46
4.1778800e+03 2.3661783e-46
4.1817400e+03 2.3133987e-46
4.1856100e+03 2.3697293e-46
4.1894700e+03 2.3770069e-46
4.1933400e+03 2.3946603e-46
4.1972100e+03 2.4119963e-46
4.2010900e+03 2.4591330e-46
4.2049700e+03 2.4614230e-46
4.2088600e+03 2.5000426e-46
4.2127400e+03 2.4790301e-46
4.2166300e+03 2.4779766e-46
4.2205300e+03 2.4985452e-46
4.2244300e+03 2.4170408e-46
4.2283300e+03 2.4366648e-46
4.2322400e+03 2.4218608e-46
4.2361500e+03 2.4242577e-46
4.2400600e+03 2.5293337e-46
4.2439700e+03 2.5027984e-46
4.2478900e+03 2.5110364e-46
4.2518200e+03 2.5145523e-46
4.2557500e+03 2.5209189e-46
4.2596800e+03 2.5316396e-46
4.2636100e+03 2.5632330e-46
4.2675500e+03 2.5261927e-46
4.2714900e+03 3.1343441e-46
4.2754400e+03 3.2233631e-46
4.2793900e+03 3.2191242e-46
4.2833400e+03 3.1847054e-46
4.2873000e+03 3.0863494e-46
4.2912600e+03 2.5196429e-46
4.2952200e+03 2.5305606e-46
4.2991900e+03 2.5100911e-46
4.3031600e+03 2.5337540e-46
4.3071300e+03 2.5856711e-46
4.3111100e+03 2.5913244e-46
4.3150900e+03 2.6262442e-46
4.3190800e+03 2.6259321e-46
4.3230700e+03 2.6689937e-46
4.3270600e+03 2.7219229e-46
4.3310600e+03 2.7297876e-46
4.3350600e+03 2.7509145e-46
4.3390600e+03 2.8182126e-46
4.3430700e+03 2.7719639e-46
4.3470800e+03 2.7362781e-46
4.3511000e+03 2.7276065e-46
4.3551200e+03 2.7401499e-46
4.3591400e+03 2.7250442e-46
4.3631700e+03 2.7851398e-46
4.3672000e+03 3.0287534e-46
4.3712300e+03 3.0178211e-46
4.3752700e+03 3.1166951e-46
4.3793100e+03 3.1058853e-46
4.3833600e+03 3.1004033e-46
4.3874000e+03 2.9921866e-46
4.3914600e+03 2.9728694e-46
4.3955100e+03 2.9559461e-46
4.3995700e+03 3.0306708e-46
4.4036400e+03 3.0866481e-46
4.4077100e+03 3.0699553e-46
4.4117800e+03 3.1878288e-46
4.4158500e+03 3.2087227e-46
4.4199300e+03 3.3301407e-46
4.4240100e+03 3.3680071e-46
4.4281000e+03 3.4091667e-46
4.4321900e+03 3.3542120e-46
4.4362800e+03 3.5054485e-46
4.4403800e+03 3.5234061e-46
4.4444800e+03 3.6347888e-46
4.4485900e+03 3.7610862e-46
4.4527000e+03 4.1498461e-46
4.4568100e+03 4.2667724e-46
4.4609300e+03 4.4991738e-46
4.4650500e+03 4.9303525e-46
4.4691700e+03 5.4281167e-46
4.4733000e+03 6.1496074e-46
4.4774300e+03 8.2581132e-46
4.4815700e+03 1.4529260e-45
4.4857100e+03 1.6822529e-45
4.4898500e+03 1.6987208e-45
4.4940000e+03 1.6754881e-45
4.4981500e+03 1.6433616e-45
4.5023000e+03 1.4771741e-45
4.5064600e+03 1.3208847e-45
4.5106300e+03 1.2594130e-45
4.5147900e+03 1.1417871e-45
4.5189600e+03 8.8163666e-46
4.5231400e+03 4.9749023e-46
4.5273100e+03 4.2377454e-46
4.5315000e+03 3.9786940e-46
4.5356800e+03 3.9150922e-46
4.5398700e+03 4.0515136e-46
4.5440600e+03 3.9496856e-46
4.5482600e+03 3.9722076e-46
4.5524600e+03 4.0494938e-46
4.5566700e+03 3.9780099e-46
4.5608800e+03 3.8953571e-46
4.5650900e+03 4.1027001e-46
4.5693100e+03 4.0270488e-46
4.5735300e+03 3.9821096e-46
4.5777500e+03 4.2272372e-46
4.5819800e+03 4.1756450e-46
4.5862100e+03 4.0713215e-46
4.5904500e+03 4.1713263e-46
4.5946900e+03 4.1880063e-46
4.5989300e+03 4.1341605e-46
4.6031800e+03 4.1075559e-46
4.6074300e+03 4.0249668e-46
4.6116900e+03 4.1190549e-46
4.6159500e+03 4.1942266e-46
4.6202100e+03 4.2397623e-46
4.6244800e+03 4.1912825e-46
4.6287500e+03 4.2539698e-46
4.6330300e+03 4.2732518e-46
4.6373100e+03 4.1617856e-46
4.6415900e+03 4.2149556e-46
4.6458800e+03 4.1659900e-46
4.6501700e+03 4.2586856e-46
4.6544600e+03 4.3017701e-46
4.6587600e+03 4.2882383e-46
4.6630700e+03 4.4020131e-46
4.6673700e+03 4.3973172e-46
4.6716900e+03 4.3459674e-46
4.6760000e+03 4.1514205e-46
4.6803200e+03 4.1305737e-46
4.6846400e+03 4.2163661e-46
4.6889700e+03 4.1025607e-46
4.6933000e+03 4.1228990e-46
4.6976400e+03 4.1874452e-46
4.7019800e+03 4.1523929e-46
4.7063200e+03 4.1699666e-46
4.7106700e+03 4.1456234e-46
4.7150200e+03 4.1708508e-46
4.7193700e+03 4.2309976e-46
4.7237300e+03 4.1036894e-46
4.7280900e+03 4.1726731e-46
4.7324600e+03 4.0464159e-46
4.7368300e+03 4.0288153e-46
4.7412100e+03 4.0518175e-46
4.7455900e+03 4.0818667e-46
4.7499700e+03 4.0412828e-46
4.7543600e+03 3.9945263e-46
4.7587500e+03 4.1154062e-46
4.7631500e+03 4.2190261e-46
4.7675500e+03 4.1849576e-46
4.7719500e+03 4.1359719e-46
4.7763600e+03 4.2116533e-46
4.7807700e+03 4.2406143e-46
4.7851900e+03 4.1627547e-46
4.7896100e+03 4.1791134e-46
4.7940300e+03 4.1100369e-46
4.7984600e+03 4.2357633e-46
4.8028900e+03 4.1832079e-46
4.8073300e+03 4.1404289e-46
4.8117700e+03 4.2833154e-46
4.8162100e+03 4.3438571e-46
4.8206600e+03 4.3183974e-46
4.8251100e+03 4.3341631e-46
4.8295700e+03 4.3916789e-46
4.8340300e+03 4.3237297e-46
4.8385000e+03 4.2803650e-46
4.8429700e+03 4.2090868e-46
4.8474400e+03 4.4107065e-46
4.8519200e+03 4.1606049e-46
4.8564000e+03 4.1250540e-46
4.8608800e+03 4.0752357e-46
4.8653700e+03 4.1313058e-46
4.8698700e+03 4.1172249e-46
4.8743700e+03 4.1620533e-46
4.8788700e+03 4.2349989e-46
4.8833800e+03 4.1592617e-46
4.8878900e+03 4.1708022e-46
